No,time,src_ip,dst_ip,src_mac,dst_mac,Protocol,src_port,dst_port,eth_type,flag,frame_len,Src_host_count,Src_ARP_count,Src_ICMP_count,Src_IGMP_count,Src_TCP_count,Src_UDP_count,diff_proto_rate,Diff_dest_port,TCP,UDP,ICMP,IGMP,ARP,label
110,"Jun 20, 2022 14:59:29.372697000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,54,0,0,0,54,0,1,1,1,0,0,0,0,0
111,"Jun 20, 2022 14:59:29.705989000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,55,0,0,0,55,0,1,1,1,0,0,0,0,0
112,"Jun 20, 2022 14:59:29.706002000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,55,0,0,0,55,0,1,1,1,0,0,0,0,0
113,"Jun 20, 2022 14:59:30.039321000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,56,0,0,0,56,0,1,1,1,0,0,0,0,0
114,"Jun 20, 2022 14:59:30.039335000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,56,0,0,0,56,0,1,1,1,0,0,0,0,0
115,"Jun 20, 2022 14:59:30.372654000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,57,0,0,0,57,0,1,1,1,0,0,0,0,0
116,"Jun 20, 2022 14:59:30.372721000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,57,0,0,0,57,0,1,1,1,0,0,0,0,0
117,"Jun 20, 2022 14:59:30.705988000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,58,0,0,0,58,0,1,1,1,0,0,0,0,0
118,"Jun 20, 2022 14:59:30.706003000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,58,0,0,0,58,0,1,1,1,0,0,0,0,0
119,"Jun 20, 2022 14:59:31.039323000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,59,0,0,0,59,0,1,1,1,0,0,0,0,0
120,"Jun 20, 2022 14:59:31.039337000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,59,0,0,0,59,0,1,1,1,0,0,0,0,0
121,"Jun 20, 2022 14:59:31.372664000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,60,0,0,0,60,0,1,1,1,0,0,0,0,0
122,"Jun 20, 2022 14:59:31.372679000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,60,0,0,0,60,0,1,1,1,0,0,0,0,0
123,"Jun 20, 2022 14:59:31.705994000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,61,0,0,0,61,0,1,1,1,0,0,0,0,0
124,"Jun 20, 2022 14:59:31.706009000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,61,0,0,0,61,0,1,1,1,0,0,0,0,0
125,"Jun 20, 2022 14:59:32.039328000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,62,0,0,0,62,0,1,1,1,0,0,0,0,0
126,"Jun 20, 2022 14:59:32.039343000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,62,0,0,0,62,0,1,1,1,0,0,0,0,0
127,"Jun 20, 2022 14:59:32.372710000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,63,0,0,0,63,0,1,1,1,0,0,0,0,0
128,"Jun 20, 2022 14:59:32.372753000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,63,0,0,0,63,0,1,1,1,0,0,0,0,0
129,"Jun 20, 2022 14:59:32.705994000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,64,0,0,0,64,0,1,1,1,0,0,0,0,0
130,"Jun 20, 2022 14:59:32.706008000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,64,0,0,0,64,0,1,1,1,0,0,0,0,0
131,"Jun 20, 2022 14:59:33.039372000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,65,0,0,0,65,0,1,1,1,0,0,0,0,0
132,"Jun 20, 2022 14:59:33.039387000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,65,0,0,0,65,0,1,1,1,0,0,0,0,0
133,"Jun 20, 2022 14:59:33.372704000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,66,0,0,0,66,0,1,1,1,0,0,0,0,0
134,"Jun 20, 2022 14:59:33.372719000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,66,0,0,0,66,0,1,1,1,0,0,0,0,0
135,"Jun 20, 2022 14:59:33.706035000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,67,0,0,0,67,0,1,1,1,0,0,0,0,0
136,"Jun 20, 2022 14:59:33.706048000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,67,0,0,0,67,0,1,1,1,0,0,0,0,0
137,"Jun 20, 2022 14:59:34.039369000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,68,0,0,0,68,0,1,1,1,0,0,0,0,0
138,"Jun 20, 2022 14:59:34.039435000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,68,0,0,0,68,0,1,1,1,0,0,0,0,0
139,"Jun 20, 2022 14:59:34.372705000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,69,0,0,0,69,0,1,1,1,0,0,0,0,0
140,"Jun 20, 2022 14:59:34.372722000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,69,0,0,0,69,0,1,1,1,0,0,0,0,0
141,"Jun 20, 2022 14:59:34.706035000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,70,0,0,0,70,0,1,1,1,0,0,0,0,0
142,"Jun 20, 2022 14:59:34.706049000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,70,0,0,0,70,0,1,1,1,0,0,0,0,0
143,"Jun 20, 2022 14:59:35.039386000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,71,0,0,0,71,0,1,1,1,0,0,0,0,0
144,"Jun 20, 2022 14:59:35.039400000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,71,0,0,0,71,0,1,1,1,0,0,0,0,0
145,"Jun 20, 2022 14:59:35.372707000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,72,0,0,0,72,0,1,1,1,0,0,0,0,0
146,"Jun 20, 2022 14:59:35.372724000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,72,0,0,0,72,0,1,1,1,0,0,0,0,0
147,"Jun 20, 2022 14:59:35.706038000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,73,0,0,0,73,0,1,1,1,0,0,0,0,0
148,"Jun 20, 2022 14:59:35.706052000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,73,0,0,0,73,0,1,1,1,0,0,0,0,0
149,"Jun 20, 2022 14:59:36.039374000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,74,0,0,0,74,0,1,1,1,0,0,0,0,0
150,"Jun 20, 2022 14:59:36.039389000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,74,0,0,0,74,0,1,1,1,0,0,0,0,0
151,"Jun 20, 2022 14:59:36.372736000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,75,0,0,0,75,0,1,1,1,0,0,0,0,0
152,"Jun 20, 2022 14:59:36.372762000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,75,0,0,0,75,0,1,1,1,0,0,0,0,0
153,"Jun 20, 2022 14:59:36.706041000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,76,0,0,0,76,0,1,1,1,0,0,0,0,0
154,"Jun 20, 2022 14:59:36.706055000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,76,0,0,0,76,0,1,1,1,0,0,0,0,0
155,"Jun 20, 2022 14:59:37.039378000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,77,0,0,0,77,0,1,1,1,0,0,0,0,0
156,"Jun 20, 2022 14:59:37.039393000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,77,0,0,0,77,0,1,1,1,0,0,0,0,0
157,"Jun 20, 2022 14:59:37.372709000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,78,0,0,0,78,0,1,1,1,0,0,0,0,0
158,"Jun 20, 2022 14:59:37.372724000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,78,0,0,0,78,0,1,1,1,0,0,0,0,0
159,"Jun 20, 2022 14:59:37.706043000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,79,0,0,0,79,0,1,1,1,0,0,0,0,0
160,"Jun 20, 2022 14:59:37.706058000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,79,0,0,0,79,0,1,1,1,0,0,0,0,0
161,"Jun 20, 2022 14:59:38.039378000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,80,0,0,0,80,0,1,1,1,0,0,0,0,0
162,"Jun 20, 2022 14:59:38.039392000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,80,0,0,0,80,0,1,1,1,0,0,0,0,0
163,"Jun 20, 2022 14:59:38.372751000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,81,0,0,0,81,0,1,1,1,0,0,0,0,0
164,"Jun 20, 2022 14:59:38.372764000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,81,0,0,0,81,0,1,1,1,0,0,0,0,0
165,"Jun 20, 2022 14:59:38.706127000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,82,0,0,0,82,0,1,1,1,0,0,0,0,0
166,"Jun 20, 2022 14:59:38.706141000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,82,0,0,0,82,0,1,1,1,0,0,0,0,0
167,"Jun 20, 2022 14:59:39.039436000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,83,0,0,0,83,0,1,1,1,0,0,0,0,0
168,"Jun 20, 2022 14:59:39.039451000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,83,0,0,0,83,0,1,1,1,0,0,0,0,0
169,"Jun 20, 2022 14:59:39.372765000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,84,0,0,0,84,0,1,1,1,0,0,0,0,0
170,"Jun 20, 2022 14:59:39.372795000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,84,0,0,0,84,0,1,1,1,0,0,0,0,0
171,"Jun 20, 2022 14:59:39.706103000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,85,0,0,0,85,0,1,1,1,0,0,0,0,0
172,"Jun 20, 2022 14:59:39.706117000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,85,0,0,0,85,0,1,1,1,0,0,0,0,0
173,"Jun 20, 2022 14:59:40.039440000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,86,0,0,0,86,0,1,1,1,0,0,0,0,0
174,"Jun 20, 2022 14:59:40.039455000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,86,0,0,0,86,0,1,1,1,0,0,0,0,0
175,"Jun 20, 2022 14:59:40.372773000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,87,0,0,0,87,0,1,1,1,0,0,0,0,0
176,"Jun 20, 2022 14:59:40.372790000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,87,0,0,0,87,0,1,1,1,0,0,0,0,0
177,"Jun 20, 2022 14:59:40.706107000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,88,0,0,0,88,0,1,1,1,0,0,0,0,0
178,"Jun 20, 2022 14:59:40.706121000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,88,0,0,0,88,0,1,1,1,0,0,0,0,0
179,"Jun 20, 2022 14:59:41.039437000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,89,0,0,0,89,0,1,1,1,0,0,0,0,0
180,"Jun 20, 2022 14:59:41.039451000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,89,0,0,0,89,0,1,1,1,0,0,0,0,0
181,"Jun 20, 2022 14:59:41.372777000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,90,0,0,0,90,0,1,1,1,0,0,0,0,0
182,"Jun 20, 2022 14:59:41.372794000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,90,0,0,0,90,0,1,1,1,0,0,0,0,0
183,"Jun 20, 2022 14:59:41.706104000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,91,0,0,0,91,0,1,1,1,0,0,0,0,0
184,"Jun 20, 2022 14:59:41.706118000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,91,0,0,0,91,0,1,1,1,0,0,0,0,0
185,"Jun 20, 2022 14:59:42.039439000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,92,0,0,0,92,0,1,1,1,0,0,0,0,0
186,"Jun 20, 2022 14:59:42.039453000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,92,0,0,0,92,0,1,1,1,0,0,0,0,0
187,"Jun 20, 2022 14:59:42.372775000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,93,0,0,0,93,0,1,1,1,0,0,0,0,0
188,"Jun 20, 2022 14:59:42.372792000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,93,0,0,0,93,0,1,1,1,0,0,0,0,0
189,"Jun 20, 2022 14:59:42.706106000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,94,0,0,0,94,0,1,1,1,0,0,0,0,0
190,"Jun 20, 2022 14:59:42.706120000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,94,0,0,0,94,0,1,1,1,0,0,0,0,0
191,"Jun 20, 2022 14:59:43.039518000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,95,0,0,0,95,0,1,1,1,0,0,0,0,0
192,"Jun 20, 2022 14:59:43.039569000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,95,0,0,0,95,0,1,1,1,0,0,0,0,0
193,"Jun 20, 2022 14:59:43.372796000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,96,0,0,0,96,0,1,1,1,0,0,0,0,0
194,"Jun 20, 2022 14:59:43.372813000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,96,0,0,0,96,0,1,1,1,0,0,0,0,0
195,"Jun 20, 2022 14:59:43.706175000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,97,0,0,0,97,0,1,1,1,0,0,0,0,0
196,"Jun 20, 2022 14:59:43.706190000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,97,0,0,0,97,0,1,1,1,0,0,0,0,0
197,"Jun 20, 2022 14:59:44.039631000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,98,0,0,0,98,0,1,1,1,0,0,0,0,0
198,"Jun 20, 2022 14:59:44.039757000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,98,0,0,0,98,0,1,1,1,0,0,0,0,0
199,"Jun 20, 2022 14:59:44.372853000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,99,0,0,0,99,0,1,1,1,0,0,0,0,0
200,"Jun 20, 2022 14:59:44.372870000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,99,0,0,0,99,0,1,1,1,0,0,0,0,0
201,"Jun 20, 2022 14:59:44.706215000 GMT Summer Time",10.0.0.7,10.0.0.2,8e:ab:21:7c:7b:ec,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,100,0,0,0,100,0,1,1,1,0,0,0,0,0
202,"Jun 20, 2022 14:59:44.706255000 GMT Summer Time",10.0.0.2,10.0.0.7,46:53:42:ef:68:ff,8e:ab:21:7c:7b:ec,TCP,0,0,0x0800,0x0014,54,100,0,0,0,100,0,1,1,1,0,0,0,0,0
226,"Jun 20, 2022 15:02:21.622443000 GMT Summer Time",10.0.0.2,10.0.0.5,46:53:42:ef:68:ff,da:f6:86:8e:e1:16,ARP,0,0,0x0806,0,42,101,1,0,0,100,0,2,1,0,0,0,0,1,0
227,"Jun 20, 2022 15:05:10.795840000 GMT Summer Time",10.0.0.8,10.0.0.2,7a:6d:4d:65:6a:d3,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,1,0,0,0,1,0,1,1,1,0,0,0,0,0
228,"Jun 20, 2022 15:05:10.795862000 GMT Summer Time",10.0.0.2,10.0.0.8,46:53:42:ef:68:ff,7a:6d:4d:65:6a:d3,TCP,0,0,0x0800,0x0014,54,102,1,0,0,101,0,2,1,1,0,0,0,0,0
229,"Jun 20, 2022 15:05:11.045835000 GMT Summer Time",10.0.0.8,10.0.0.2,7a:6d:4d:65:6a:d3,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,2,0,0,0,2,0,1,1,1,0,0,0,0,0
230,"Jun 20, 2022 15:05:11.045848000 GMT Summer Time",10.0.0.2,10.0.0.8,46:53:42:ef:68:ff,7a:6d:4d:65:6a:d3,TCP,0,0,0x0800,0x0014,54,103,1,0,0,102,0,2,1,1,0,0,0,0,0
231,"Jun 20, 2022 15:05:11.295548000 GMT Summer Time",10.0.0.8,10.0.0.2,7a:6d:4d:65:6a:d3,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,3,0,0,0,3,0,1,1,1,0,0,0,0,0
232,"Jun 20, 2022 15:05:11.295561000 GMT Summer Time",10.0.0.2,10.0.0.8,46:53:42:ef:68:ff,7a:6d:4d:65:6a:d3,TCP,0,0,0x0800,0x0014,54,104,1,0,0,103,0,2,1,1,0,0,0,0,0
233,"Jun 20, 2022 15:05:11.545473000 GMT Summer Time",10.0.0.8,10.0.0.2,7a:6d:4d:65:6a:d3,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,4,0,0,0,4,0,1,1,1,0,0,0,0,0
234,"Jun 20, 2022 15:05:11.545489000 GMT Summer Time",10.0.0.2,10.0.0.8,46:53:42:ef:68:ff,7a:6d:4d:65:6a:d3,TCP,0,0,0x0800,0x0014,54,105,1,0,0,104,0,2,1,1,0,0,0,0,0
235,"Jun 20, 2022 15:05:11.795472000 GMT Summer Time",10.0.0.8,10.0.0.2,7a:6d:4d:65:6a:d3,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,5,0,0,0,5,0,1,1,1,0,0,0,0,0
236,"Jun 20, 2022 15:05:11.795488000 GMT Summer Time",10.0.0.2,10.0.0.8,46:53:42:ef:68:ff,7a:6d:4d:65:6a:d3,TCP,0,0,0x0800,0x0014,54,106,1,0,0,105,0,2,1,1,0,0,0,0,0
237,"Jun 20, 2022 15:05:12.045733000 GMT Summer Time",10.0.0.8,10.0.0.2,7a:6d:4d:65:6a:d3,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,6,0,0,0,6,0,1,1,1,0,0,0,0,0
238,"Jun 20, 2022 15:05:12.045750000 GMT Summer Time",10.0.0.2,10.0.0.8,46:53:42:ef:68:ff,7a:6d:4d:65:6a:d3,TCP,0,0,0x0800,0x0014,54,107,1,0,0,106,0,2,1,1,0,0,0,0,0
239,"Jun 20, 2022 15:05:12.296443000 GMT Summer Time",10.0.0.8,10.0.0.2,7a:6d:4d:65:6a:d3,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,7,0,0,0,7,0,1,1,1,0,0,0,0,0
240,"Jun 20, 2022 15:05:12.296458000 GMT Summer Time",10.0.0.2,10.0.0.8,46:53:42:ef:68:ff,7a:6d:4d:65:6a:d3,TCP,0,0,0x0800,0x0014,54,108,1,0,0,107,0,2,1,1,0,0,0,0,0
241,"Jun 20, 2022 15:05:12.546447000 GMT Summer Time",10.0.0.8,10.0.0.2,7a:6d:4d:65:6a:d3,46:53:42:ef:68:ff,TCP,0,0,0x0800,0x0000,60,8,0,0,0,8,0,1,1,1,0,0,0,0,0
