6,227,17,16,16,194,0,1,0,0,0,0,3,4,0
6,118,1,0,0,117,0,1,0,0,0,0,2,1,0
6,228,17,16,16,195,0,1,0,0,0,0,3,4,0
6,119,1,0,0,118,0,1,0,0,0,0,2,1,0
6,229,17,16,16,196,0,1,0,0,0,0,3,4,0
6,120,1,0,0,119,0,1,0,0,0,0,2,1,0
6,230,17,16,16,197,0,1,0,0,0,0,3,4,0
6,121,1,0,0,120,0,1,0,0,0,0,2,1,0
6,231,17,16,16,198,0,1,0,0,0,0,3,4,0
6,122,1,0,0,121,0,1,0,0,0,0,2,1,0
6,232,17,16,16,199,0,1,0,0,0,0,3,4,0
6,123,1,0,0,122,0,1,0,0,0,0,2,1,0
6,233,17,16,16,200,0,1,0,0,0,0,3,4,0
6,124,1,0,0,123,0,1,0,0,0,0,2,1,0
6,234,17,16,16,201,0,1,0,0,0,0,3,4,0
6,125,1,0,0,124,0,1,0,0,0,0,2,1,0
6,235,17,16,16,202,0,1,0,0,0,0,3,4,0
6,126,1,0,0,125,0,1,0,0,0,0,2,1,0
6,236,17,16,16,203,0,1,0,0,0,0,3,4,0
6,127,1,0,0,126,0,1,0,0,0,0,2,1,0
6,237,17,16,16,204,0,1,0,0,0,0,3,4,0
6,128,1,0,0,127,0,1,0,0,0,0,2,1,0
6,238,17,16,16,205,0,1,0,0,0,0,3,4,0
6,129,1,0,0,128,0,1,0,0,0,0,2,1,0
6,239,17,16,16,206,0,1,0,0,0,0,3,4,0
6,130,1,0,0,129,0,1,0,0,0,0,2,1,0
6,240,17,16,16,207,0,1,0,0,0,0,3,4,0
6,131,1,0,0,130,0,1,0,0,0,0,2,1,0
6,241,17,16,16,208,0,1,0,0,0,0,3,4,0
6,132,1,0,0,131,0,1,0,0,0,0,2,1,0
6,242,17,16,16,209,0,1,0,0,0,0,3,4,0
6,133,1,0,0,132,0,1,0,0,0,0,2,1,0
6,243,17,16,16,210,0,1,0,0,0,0,3,4,0
6,134,1,0,0,133,0,1,0,0,0,0,2,1,0
6,244,17,16,16,211,0,1,0,0,0,0,3,4,0
6,135,1,0,0,134,0,1,0,0,0,0,2,1,0
6,245,17,16,16,212,0,1,0,0,0,0,3,4,0
6,136,1,0,0,135,0,1,0,0,0,0,2,1,0
6,246,17,16,16,213,0,1,0,0,0,0,3,4,0
6,137,1,0,0,136,0,1,0,0,0,0,2,1,0
6,247,17,16,16,214,0,1,0,0,0,0,3,4,0
6,138,1,0,0,137,0,1,0,0,0,0,2,1,0
6,248,17,16,16,215,0,1,0,0,0,0,3,4,0
6,139,1,0,0,138,0,1,0,0,0,0,2,1,0
6,249,17,16,16,216,0,1,0,0,0,0,3,4,0
6,140,1,0,0,139,0,1,0,0,0,0,2,1,0
6,250,17,16,16,217,0,1,0,0,0,0,3,4,0
6,141,1,0,0,140,0,1,0,0,0,0,2,1,0
6,251,17,16,16,218,0,1,0,0,0,0,3,4,0
6,142,1,0,0,141,0,1,0,0,0,0,2,1,0
6,252,17,16,16,219,0,1,0,0,0,0,3,4,0
6,143,1,0,0,142,0,1,0,0,0,0,2,1,0
6,253,17,16,16,220,0,1,0,0,0,0,3,4,0
6,144,1,0,0,143,0,1,0,0,0,0,2,1,0
6,254,17,16,16,221,0,1,0,0,0,0,3,4,0
6,145,1,0,0,144,0,1,0,0,0,0,2,1,0
6,255,17,16,16,222,0,1,0,0,0,0,3,4,0
6,146,1,0,0,145,0,1,0,0,0,0,2,1,0
6,256,17,16,16,223,0,1,0,0,0,0,3,4,0
6,147,1,0,0,146,0,1,0,0,0,0,2,1,0
6,257,17,16,16,224,0,1,0,0,0,0,3,4,0
6,69,13,0,0,56,0,1,0,0,0,0,2,14,1
6,258,17,16,16,225,0,1,0,0,0,0,3,4,0
6,70,13,0,0,57,0,1,0,0,0,0,2,14,1
6,259,17,16,16,226,0,1,0,0,0,0,3,4,0
6,71,13,0,0,58,0,1,0,0,0,0,2,14,1
6,260,17,16,16,227,0,1,0,0,0,0,3,4,0
6,72,13,0,0,59,0,1,0,0,0,0,2,14,1
6,261,17,16,16,228,0,1,0,0,0,0,3,5,0
0,262,18,16,16,228,0,0,0,0,0,1,3,5,0
0,73,14,0,0,59,0,0,0,0,0,1,2,14,1
6,74,14,0,0,60,0,1,0,0,0,0,2,14,1
6,263,18,16,16,229,0,1,0,0,0,0,3,5,0
6,75,14,0,0,61,0,1,0,0,0,0,2,14,1
6,264,18,16,16,230,0,1,0,0,0,0,3,5,0
6,76,14,0,0,62,0,1,0,0,0,0,2,14,1
6,265,18,16,16,231,0,1,0,0,0,0,3,5,0
0,266,19,16,16,231,0,0,0,0,0,1,3,5,0
0,77,15,0,0,62,0,0,0,0,0,1,2,14,1
6,78,15,0,0,63,0,1,0,0,0,0,2,14,1
6,267,19,16,16,232,0,1,0,0,0,0,3,5,0
6,79,15,0,0,64,0,1,0,0,0,0,2,14,1
6,268,19,16,16,233,0,1,0,0,0,0,3,5,0
6,80,15,0,0,65,0,1,0,0,0,0,2,14,1
6,269,19,16,16,234,0,1,0,0,0,0,3,5,0
6,81,15,0,0,66,0,1,0,0,0,0,2,14,1
6,270,19,16,16,235,0,1,0,0,0,0,3,5,0
17,82,15,0,0,66,1,0,1,0,0,0,3,14,0
1,271,19,17,17,235,0,0,0,1,0,0,3,5,0
17,83,15,0,0,66,2,0,1,0,0,0,3,14,0
1,272,19,18,18,235,0,0,0,1,0,0,3,5,0
0,273,20,18,18,235,0,0,0,0,0,1,3,5,0
0,84,16,0,0,66,2,0,0,0,0,1,3,14,1
17,85,16,0,0,66,3,0,1,0,0,0,3,14,0
1,274,20,19,19,235,0,0,0,1,0,0,3,5,0
17,86,16,0,0,66,4,0,1,0,0,0,3,14,0
1,275,20,20,20,235,0,0,0,1,0,0,3,5,0
17,87,16,0,0,66,5,0,1,0,0,0,3,14,0
1,276,20,21,21,235,0,0,0,1,0,0,3,5,0
17,88,16,0,0,66,6,0,1,0,0,0,3,14,0
1,277,20,22,22,235,0,0,0,1,0,0,3,5,0
17,89,16,0,0,66,7,0,1,0,0,0,3,14,0
1,278,20,23,23,235,0,0,0,1,0,0,3,5,0
17,90,16,0,0,66,8,0,1,0,0,0,3,14,0
1,279,20,24,24,235,0,0,0,1,0,0,3,5,0
17,91,16,0,0,66,9,0,1,0,0,0,3,14,0
17,92,16,0,0,66,10,0,1,0,0,0,3,14,0
1,280,20,25,25,235,0,0,0,1,0,0,3,5,0
17,93,16,0,0,66,11,0,1,0,0,0,3,14,0
17,94,16,0,0,66,12,0,1,0,0,0,3,14,0
17,95,16,0,0,66,13,0,1,0,0,0,3,14,0
1,281,20,26,26,235,0,0,0,1,0,0,3,5,0
17,96,16,0,0,66,14,0,1,0,0,0,3,14,0
17,97,16,0,0,66,15,0,1,0,0,0,3,14,0
17,98,16,0,0,66,16,0,1,0,0,0,3,14,0
1,282,20,27,27,235,0,0,0,1,0,0,3,5,0
17,99,16,0,0,66,17,0,1,0,0,0,3,14,0
17,100,16,0,0,66,18,0,1,0,0,0,3,14,0
17,101,16,0,0,66,19,0,1,0,0,0,3,14,0
1,283,20,28,28,235,0,0,0,1,0,0,3,5,0
17,102,16,0,0,66,20,0,1,0,0,0,3,14,0
17,103,16,0,0,66,21,0,1,0,0,0,3,14,0
17,104,16,0,0,66,22,0,1,0,0,0,3,14,0
1,284,20,29,29,235,0,0,0,1,0,0,3,5,0
17,105,16,0,0,66,23,0,1,0,0,0,3,14,0
6,106,16,0,0,67,23,1,0,0,0,0,3,14,0
6,285,20,29,29,236,0,1,0,0,0,0,3,5,0
17,107,16,0,0,67,24,0,1,0,0,0,3,14,0
17,108,16,0,0,67,25,0,1,0,0,0,3,14,0
1,286,20,30,30,236,0,0,0,1,0,0,3,5,0
17,109,16,0,0,67,26,0,1,0,0,0,3,14,0
17,110,16,0,0,67,27,0,1,0,0,0,3,14,0
17,111,16,0,0,67,28,0,1,0,0,0,3,14,0
1,287,20,31,31,236,0,0,0,1,0,0,3,5,0
17,112,16,0,0,67,29,0,1,0,0,0,3,14,0
17,113,16,0,0,67,30,0,1,0,0,0,3,14,0
17,114,16,0,0,67,31,0,1,0,0,0,3,14,0
1,288,20,32,32,236,0,0,0,1,0,0,3,5,0
17,115,16,0,0,67,32,0,1,0,0,0,3,14,0
17,116,16,0,0,67,33,0,1,0,0,0,3,14,0
17,117,16,0,0,67,34,0,1,0,0,0,3,14,0
1,289,20,33,33,236,0,0,0,1,0,0,3,5,0
17,118,16,0,0,67,35,0,1,0,0,0,3,14,0
17,119,16,0,0,67,36,0,1,0,0,0,3,14,0
17,120,16,0,0,67,37,0,1,0,0,0,3,14,0
1,290,20,34,34,236,0,0,0,1,0,0,3,5,0
17,121,16,0,0,67,38,0,1,0,0,0,3,14,0
17,122,16,0,0,67,39,0,1,0,0,0,3,14,0
17,123,16,0,0,67,40,0,1,0,0,0,3,14,0
1,291,20,35,35,236,0,0,0,1,0,0,3,5,0
17,124,16,0,0,67,41,0,1,0,0,0,3,14,0
17,125,16,0,0,67,42,0,1,0,0,0,3,14,0
17,126,16,0,0,67,43,0,1,0,0,0,3,14,0
1,292,20,36,36,236,0,0,0,1,0,0,3,5,0
17,127,16,0,0,67,44,0,1,0,0,0,3,14,0
17,128,16,0,0,67,45,0,1,0,0,0,3,14,0
17,129,16,0,0,67,46,0,1,0,0,0,3,14,0
1,293,20,37,37,236,0,0,0,1,0,0,3,5,0
17,130,16,0,0,67,47,0,1,0,0,0,3,14,0
17,131,16,0,0,67,48,0,1,0,0,0,3,14,0
17,132,16,0,0,67,49,0,1,0,0,0,3,14,0
17,133,16,0,0,67,50,0,1,0,0,0,3,14,0
1,294,20,38,38,236,0,0,0,1,0,0,3,5,0
17,134,16,0,0,67,51,0,1,0,0,0,3,14,0
17,135,16,0,0,67,52,0,1,0,0,0,3,14,0
1,295,20,39,39,236,0,0,0,1,0,0,3,5,0
17,136,16,0,0,67,53,0,1,0,0,0,3,14,0
17,137,16,0,0,67,54,0,1,0,0,0,3,14,0
17,138,16,0,0,67,55,0,1,0,0,0,3,14,0
1,296,20,40,40,236,0,0,0,1,0,0,3,5,0
17,139,16,0,0,67,56,0,1,0,0,0,3,14,0
17,140,16,0,0,67,57,0,1,0,0,0,3,14,0
17,141,16,0,0,67,58,0,1,0,0,0,3,14,0
1,297,20,41,41,236,0,0,0,1,0,0,3,5,0
17,142,16,0,0,67,59,0,1,0,0,0,3,14,0
17,143,16,0,0,67,60,0,1,0,0,0,3,14,0
17,144,16,0,0,67,61,0,1,0,0,0,3,14,0
1,298,20,42,42,236,0,0,0,1,0,0,3,5,0
17,145,16,0,0,67,62,0,1,0,0,0,3,14,0
17,146,16,0,0,67,63,0,1,0,0,0,3,14,0
17,147,16,0,0,67,64,0,1,0,0,0,3,14,0
1,299,20,43,43,236,0,0,0,1,0,0,3,5,0
17,148,16,0,0,67,65,0,1,0,0,0,3,14,0
17,149,16,0,0,67,66,0,1,0,0,0,3,14,0
17,150,16,0,0,67,67,0,1,0,0,0,3,14,0
1,300,20,44,44,236,0,0,0,1,0,0,3,5,0
17,151,16,0,0,67,68,0,1,0,0,0,3,14,0
6,152,16,0,0,68,68,1,0,0,0,0,3,14,0
6,301,20,44,44,237,0,1,0,0,0,0,3,5,0
17,153,16,0,0,68,69,0,1,0,0,0,3,14,0
17,154,16,0,0,68,70,0,1,0,0,0,3,14,0
1,302,20,45,45,237,0,0,0,1,0,0,3,5,0
17,155,16,0,0,68,71,0,1,0,0,0,3,14,0
17,156,16,0,0,68,72,0,1,0,0,0,3,14,0
6,157,16,0,0,69,72,1,0,0,0,0,3,14,1
6,303,20,45,45,238,0,1,0,0,0,0,3,5,0
0,304,21,45,45,238,0,0,0,0,0,1,3,5,0
0,158,17,0,0,69,72,0,0,0,0,1,3,14,1
6,159,17,0,0,70,72,1,0,0,0,0,3,14,1
6,305,21,45,45,239,0,1,0,0,0,0,3,5,0
6,160,17,0,0,71,72,1,0,0,0,0,3,14,1
6,306,21,45,45,240,0,1,0,0,0,0,3,5,0
6,161,17,0,0,72,72,1,0,0,0,0,3,14,1
6,307,21,45,45,241,0,1,0,0,0,0,3,6,0
6,162,17,0,0,73,72,1,0,0,0,0,3,14,1
6,308,21,45,45,242,0,1,0,0,0,0,3,6,0
0,309,22,45,45,242,0,0,0,0,0,1,3,6,0
0,163,18,0,0,73,72,0,0,0,0,1,3,14,1
6,164,18,0,0,74,72,1,0,0,0,0,3,14,1
6,310,22,45,45,243,0,1,0,0,0,0,3,6,0
6,165,18,0,0,75,72,1,0,0,0,0,3,14,1
6,311,22,45,45,244,0,1,0,0,0,0,3,6,0
6,166,18,0,0,76,72,1,0,0,0,0,3,14,1
6,312,22,45,45,245,0,1,0,0,0,0,3,6,0
0,313,23,45,45,245,0,0,0,0,0,1,3,6,0
0,167,19,0,0,76,72,0,0,0,0,1,3,14,1
6,168,19,0,0,77,72,1,0,0,0,0,3,14,1
6,314,23,45,45,246,0,1,0,0,0,0,3,6,0
6,169,19,0,0,78,72,1,0,0,0,0,3,14,1
6,315,23,45,45,247,0,1,0,0,0,0,3,6,0
6,170,19,0,0,79,72,1,0,0,0,0,3,14,1
6,316,23,45,45,248,0,1,0,0,0,0,3,6,0
6,171,19,0,0,80,72,1,0,0,0,0,3,14,1
6,317,23,45,45,249,0,1,0,0,0,0,3,6,0
0,318,24,45,45,249,0,0,0,0,0,1,3,6,0
0,172,20,0,0,80,72,0,0,0,0,1,3,14,1
6,173,20,0,0,81,72,1,0,0,0,0,3,14,1
6,319,24,45,45,250,0,1,0,0,0,0,3,6,0
6,174,20,0,0,82,72,1,0,0,0,0,3,14,1
6,320,24,45,45,251,0,1,0,0,0,0,3,6,0
6,175,20,0,0,83,72,1,0,0,0,0,3,14,1
6,321,24,45,45,252,0,1,0,0,0,0,3,6,0
6,176,20,0,0,84,72,1,0,0,0,0,3,14,1
6,322,24,45,45,253,0,1,0,0,0,0,3,6,0
0,323,25,45,45,253,0,0,0,0,0,1,3,6,0
0,177,21,0,0,84,72,0,0,0,0,1,3,14,1
6,178,21,0,0,85,72,1,0,0,0,0,3,14,1
6,324,25,45,45,254,0,1,0,0,0,0,3,7,0
6,179,21,0,0,86,72,1,0,0,0,0,3,14,1
6,325,25,45,45,255,0,1,0,0,0,0,3,7,0
6,180,21,0,0,87,72,1,0,0,0,0,3,14,1
6,326,25,45,45,256,0,1,0,0,0,0,3,7,0
6,181,21,0,0,88,72,1,0,0,0,0,3,14,1
6,327,25,45,45,257,0,1,0,0,0,0,3,7,0
0,328,26,45,45,257,0,0,0,0,0,1,3,7,0
0,182,22,0,0,88,72,0,0,0,0,1,3,14,1
6,183,22,0,0,89,72,1,0,0,0,0,3,14,1
6,329,26,45,45,258,0,1,0,0,0,0,3,7,0
6,184,22,0,0,90,72,1,0,0,0,0,3,14,1
6,330,26,45,45,259,0,1,0,0,0,0,3,7,0
6,185,22,0,0,91,72,1,0,0,0,0,3,14,1
6,331,26,45,45,260,0,1,0,0,0,0,3,7,0
6,186,22,0,0,92,72,1,0,0,0,0,3,14,1
6,332,26,45,45,261,0,1,0,0,0,0,3,7,0
0,333,27,45,45,261,0,0,0,0,0,1,3,7,0
0,187,23,0,0,92,72,0,0,0,0,1,3,14,1
6,188,23,0,0,93,72,1,0,0,0,0,3,14,1
6,334,27,45,45,262,0,1,0,0,0,0,3,7,0
6,189,23,0,0,94,72,1,0,0,0,0,3,14,1
6,335,27,45,45,263,0,1,0,0,0,0,3,7,0
6,190,23,0,0,95,72,1,0,0,0,0,3,14,1
6,336,27,45,45,264,0,1,0,0,0,0,3,7,0
6,191,23,0,0,96,72,1,0,0,0,0,3,14,1
6,337,27,45,45,265,0,1,0,0,0,0,3,7,0
0,338,28,45,45,265,0,0,0,0,0,1,3,7,0
0,192,24,0,0,96,72,0,0,0,0,1,3,14,1
6,193,24,0,0,97,72,1,0,0,0,0,3,14,1
6,339,28,45,45,266,0,1,0,0,0,0,3,7,0
6,1,0,0,0,1,0,1,0,0,0,0,1,1,0
6,340,28,45,45,267,0,1,0,0,0,0,3,7,0
6,194,24,0,0,98,72,1,0,0,0,0,3,14,1
6,341,28,45,45,268,0,1,0,0,0,0,3,8,0
6,2,0,0,0,2,0,1,0,0,0,0,1,1,0
6,342,28,45,45,269,0,1,0,0,0,0,3,8,0
6,3,0,0,0,3,0,1,0,0,0,0,1,1,0
6,343,28,45,45,270,0,1,0,0,0,0,3,8,0
6,4,0,0,0,4,0,1,0,0,0,0,1,1,0
6,344,28,45,45,271,0,1,0,0,0,0,3,8,0
6,5,0,0,0,5,0,1,0,0,0,0,1,1,0
6,345,28,45,45,272,0,1,0,0,0,0,3,8,0
6,6,0,0,0,6,0,1,0,0,0,0,1,1,0
6,346,28,45,45,273,0,1,0,0,0,0,3,8,0
0,347,29,45,45,273,0,0,0,0,0,1,3,8,0
0,7,1,0,0,6,0,0,0,0,0,1,2,1,0
6,8,1,0,0,7,0,1,0,0,0,0,2,1,0
6,348,29,45,45,274,0,1,0,0,0,0,3,8,0
6,9,1,0,0,8,0,1,0,0,0,0,2,1,0
6,349,29,45,45,275,0,1,0,0,0,0,3,8,0
6,10,1,0,0,9,0,1,0,0,0,0,2,1,0
6,350,29,45,45,276,0,1,0,0,0,0,3,8,0
6,11,1,0,0,10,0,1,0,0,0,0,2,1,0
6,351,29,45,45,277,0,1,0,0,0,0,3,8,0
6,12,1,0,0,11,0,1,0,0,0,0,2,1,0
6,352,29,45,45,278,0,1,0,0,0,0,3,8,0
6,195,24,0,0,99,72,1,0,0,0,0,3,14,1
6,353,29,45,45,279,0,1,0,0,0,0,3,8,0
6,13,1,0,0,12,0,1,0,0,0,0,2,1,0
6,354,29,45,45,280,0,1,0,0,0,0,3,8,0
6,14,1,0,0,13,0,1,0,0,0,0,2,1,0
6,355,29,45,45,281,0,1,0,0,0,0,3,8,0
6,15,1,0,0,14,0,1,0,0,0,0,2,1,0
6,356,29,45,45,282,0,1,0,0,0,0,3,8,0
6,16,1,0,0,15,0,1,0,0,0,0,2,1,0
6,357,29,45,45,283,0,1,0,0,0,0,3,8,0
6,17,1,0,0,16,0,1,0,0,0,0,2,1,0
6,358,29,45,45,284,0,1,0,0,0,0,3,8,0
6,18,1,0,0,17,0,1,0,0,0,0,2,1,0
6,359,29,45,45,285,0,1,0,0,0,0,3,8,0
6,19,1,0,0,18,0,1,0,0,0,0,2,1,0
6,360,29,45,45,286,0,1,0,0,0,0,3,8,0
6,20,1,0,0,19,0,1,0,0,0,0,2,1,0
6,361,29,45,45,287,0,1,0,0,0,0,3,8,0
6,21,1,0,0,20,0,1,0,0,0,0,2,1,0
6,362,29,45,45,288,0,1,0,0,0,0,3,8,0
6,22,1,0,0,21,0,1,0,0,0,0,2,1,0
6,363,29,45,45,289,0,1,0,0,0,0,3,8,0
6,23,1,0,0,22,0,1,0,0,0,0,2,1,0
6,364,29,45,45,290,0,1,0,0,0,0,3,8,0
6,24,1,0,0,23,0,1,0,0,0,0,2,1,0
6,365,29,45,45,291,0,1,0,0,0,0,3,8,0
6,196,24,0,0,100,72,1,0,0,0,0,3,14,1
6,366,29,45,45,292,0,1,0,0,0,0,3,8,0
6,25,1,0,0,24,0,1,0,0,0,0,2,1,0
6,367,29,45,45,293,0,1,0,0,0,0,3,8,0
6,26,1,0,0,25,0,1,0,0,0,0,2,1,0
6,368,29,45,45,294,0,1,0,0,0,0,3,8,0
6,27,1,0,0,26,0,1,0,0,0,0,2,1,0
6,369,29,45,45,295,0,1,0,0,0,0,3,8,0
6,28,1,0,0,27,0,1,0,0,0,0,2,1,0
6,370,29,45,45,296,0,1,0,0,0,0,3,8,0
6,29,1,0,0,28,0,1,0,0,0,0,2,1,0
6,371,29,45,45,297,0,1,0,0,0,0,3,8,0
0,372,30,45,45,297,0,0,0,0,0,1,3,8,0
0,197,25,0,0,100,72,0,0,0,0,1,3,14,1
6,30,1,0,0,29,0,1,0,0,0,0,2,1,0
6,373,30,45,45,298,0,1,0,0,0,0,3,8,0
6,31,1,0,0,30,0,1,0,0,0,0,2,1,0
6,374,30,45,45,299,0,1,0,0,0,0,3,8,0
6,32,1,0,0,31,0,1,0,0,0,0,2,1,0
6,375,30,45,45,300,0,1,0,0,0,0,3,8,0
6,33,1,0,0,32,0,1,0,0,0,0,2,1,0
6,376,30,45,45,301,0,1,0,0,0,0,3,8,0
6,34,1,0,0,33,0,1,0,0,0,0,2,1,0
6,377,30,45,45,302,0,1,0,0,0,0,3,8,0
6,35,1,0,0,34,0,1,0,0,0,0,2,1,0
6,378,30,45,45,303,0,1,0,0,0,0,3,8,0
6,198,25,0,0,101,72,1,0,0,0,0,3,14,1
6,379,30,45,45,304,0,1,0,0,0,0,3,8,0
6,36,1,0,0,35,0,1,0,0,0,0,2,1,0
6,380,30,45,45,305,0,1,0,0,0,0,3,8,0
6,37,1,0,0,36,0,1,0,0,0,0,2,1,0
6,381,30,45,45,306,0,1,0,0,0,0,3,8,0
6,38,1,0,0,37,0,1,0,0,0,0,2,1,0
6,382,30,45,45,307,0,1,0,0,0,0,3,8,0
6,39,1,0,0,38,0,1,0,0,0,0,2,1,0
6,383,30,45,45,308,0,1,0,0,0,0,3,8,0
6,40,1,0,0,39,0,1,0,0,0,0,2,1,0
6,384,30,45,45,309,0,1,0,0,0,0,3,8,0
6,41,1,0,0,40,0,1,0,0,0,0,2,1,0
6,385,30,45,45,310,0,1,0,0,0,0,3,8,0
6,42,1,0,0,41,0,1,0,0,0,0,2,1,0
6,386,30,45,45,311,0,1,0,0,0,0,3,8,0
6,43,1,0,0,42,0,1,0,0,0,0,2,1,0
6,387,30,45,45,312,0,1,0,0,0,0,3,8,0
6,44,1,0,0,43,0,1,0,0,0,0,2,1,0
6,388,30,45,45,313,0,1,0,0,0,0,3,8,0
6,45,1,0,0,44,0,1,0,0,0,0,2,1,0
6,389,30,45,45,314,0,1,0,0,0,0,3,8,0
6,46,1,0,0,45,0,1,0,0,0,0,2,1,0
6,390,30,45,45,315,0,1,0,0,0,0,3,8,0
6,199,25,0,0,102,72,1,0,0,0,0,3,14,1
6,391,30,45,45,316,0,1,0,0,0,0,3,8,0
6,47,1,0,0,46,0,1,0,0,0,0,2,1,0
6,392,30,45,45,317,0,1,0,0,0,0,3,8,0
6,48,1,0,0,47,0,1,0,0,0,0,2,1,0
6,393,30,45,45,318,0,1,0,0,0,0,3,8,0
6,49,1,0,0,48,0,1,0,0,0,0,2,1,0
6,394,30,45,45,319,0,1,0,0,0,0,3,8,0
6,50,1,0,0,49,0,1,0,0,0,0,2,1,0
6,395,30,45,45,320,0,1,0,0,0,0,3,8,0
6,51,1,0,0,50,0,1,0,0,0,0,2,1,0
6,396,30,45,45,321,0,1,0,0,0,0,3,8,0
6,52,1,0,0,51,0,1,0,0,0,0,2,1,0
6,397,30,45,45,322,0,1,0,0,0,0,3,8,0
0,398,31,45,45,322,0,0,0,0,0,1,3,8,0
0,53,2,0,0,51,0,0,0,0,0,1,2,1,0
6,54,2,0,0,52,0,1,0,0,0,0,2,1,0
6,399,31,45,45,323,0,1,0,0,0,0,3,8,0
6,55,2,0,0,53,0,1,0,0,0,0,2,1,0
6,400,31,45,45,324,0,1,0,0,0,0,3,8,0
6,56,2,0,0,54,0,1,0,0,0,0,2,1,0
6,401,31,45,45,325,0,1,0,0,0,0,3,8,0
6,57,2,0,0,55,0,1,0,0,0,0,2,1,0
6,402,31,45,45,326,0,1,0,0,0,0,3,8,0
6,200,25,0,0,103,72,1,0,0,0,0,3,14,1
6,403,31,45,45,327,0,1,0,0,0,0,3,8,0
6,201,25,0,0,104,72,1,0,0,0,0,3,14,1
6,404,31,45,45,328,0,1,0,0,0,0,3,8,0
0,405,32,45,45,328,0,0,0,0,0,1,3,8,0
0,202,26,0,0,104,72,0,0,0,0,1,3,14,1
6,203,26,0,0,105,72,1,0,0,0,0,3,14,1
6,406,32,45,45,329,0,1,0,0,0,0,3,8,0
6,204,26,0,0,106,72,1,0,0,0,0,3,14,1
6,407,32,45,45,330,0,1,0,0,0,0,3,8,0
6,205,26,0,0,107,72,1,0,0,0,0,3,14,1
6,408,32,45,45,331,0,1,0,0,0,0,3,8,0
6,206,26,0,0,108,72,1,0,0,0,0,3,14,1
6,409,32,45,45,332,0,1,0,0,0,0,3,8,0
0,410,33,45,45,332,0,0,0,0,0,1,3,8,0
0,207,27,0,0,108,72,0,0,0,0,1,3,14,1
6,208,27,0,0,109,72,1,0,0,0,0,3,14,1
6,411,33,45,45,333,0,1,0,0,0,0,3,8,0
6,209,27,0,0,110,72,1,0,0,0,0,3,14,1
6,412,33,45,45,334,0,1,0,0,0,0,3,8,0
0,413,34,45,45,334,0,0,0,0,0,1,3,8,0
0,210,28,0,0,110,72,0,0,0,0,1,3,14,1
6,211,28,0,0,111,72,1,0,0,0,0,3,14,1
6,414,34,45,45,335,0,1,0,0,0,0,3,9,0
6,212,28,0,0,112,72,1,0,0,0,0,3,14,1
6,415,34,45,45,336,0,1,0,0,0,0,3,9,0
0,416,35,45,45,336,0,0,0,0,0,1,3,9,0
0,213,29,0,0,112,72,0,0,0,0,1,3,14,1
6,214,29,0,0,113,72,1,0,0,0,0,3,14,1
6,417,35,45,45,337,0,1,0,0,0,0,3,9,0
6,215,29,0,0,114,72,1,0,0,0,0,3,14,1
6,418,35,45,45,338,0,1,0,0,0,0,3,9,0
0,419,36,45,45,338,0,0,0,0,0,1,3,9,0
0,216,30,0,0,114,72,0,0,0,0,1,3,14,1
6,217,30,0,0,115,72,1,0,0,0,0,3,14,1
6,420,36,45,45,339,0,1,0,0,0,0,3,9,0
6,218,30,0,0,116,72,1,0,0,0,0,3,14,1
6,421,36,45,45,340,0,1,0,0,0,0,3,9,0
6,219,30,0,0,117,72,1,0,0,0,0,3,14,1
6,422,36,45,45,341,0,1,0,0,0,0,3,9,0
0,423,37,45,45,341,0,0,0,0,0,1,3,9,0
0,220,31,0,0,117,72,0,0,0,0,1,3,14,1
6,221,31,0,0,118,72,1,0,0,0,0,3,14,1
6,424,37,45,45,342,0,1,0,0,0,0,3,9,0
6,222,31,0,0,119,72,1,0,0,0,0,3,14,1
6,425,37,45,45,343,0,1,0,0,0,0,3,9,0
6,223,31,0,0,120,72,1,0,0,0,0,3,14,1
6,426,37,45,45,344,0,1,0,0,0,0,3,9,0
0,427,38,45,45,344,0,0,0,0,0,1,3,9,0
0,224,32,0,0,120,72,0,0,0,0,1,3,14,1
6,225,32,0,0,121,72,1,0,0,0,0,3,14,1
6,428,38,45,45,345,0,1,0,0,0,0,3,9,0
6,226,32,0,0,122,72,1,0,0,0,0,3,14,1
6,429,38,45,45,346,0,1,0,0,0,0,3,9,0
0,430,39,45,45,346,0,0,0,0,0,1,3,9,0
0,227,33,0,0,122,72,0,0,0,0,1,3,14,1
6,228,33,0,0,123,72,1,0,0,0,0,3,14,1
6,431,39,45,45,347,0,1,0,0,0,0,3,9,0
6,229,33,0,0,124,72,1,0,0,0,0,3,14,1
6,432,39,45,45,348,0,1,0,0,0,0,3,10,0
6,230,33,0,0,125,72,1,0,0,0,0,3,14,1
6,433,39,45,45,349,0,1,0,0,0,0,3,10,0
0,434,40,45,45,349,0,0,0,0,0,1,3,10,0
0,231,34,0,0,125,72,0,0,0,0,1,3,14,1
6,232,34,0,0,126,72,1,0,0,0,0,3,14,1
6,435,40,45,45,350,0,1,0,0,0,0,3,10,0
6,233,34,0,0,127,72,1,0,0,0,0,3,14,1
6,436,40,45,45,351,0,1,0,0,0,0,3,10,0
0,437,41,45,45,351,0,0,0,0,0,1,3,10,0
0,234,35,0,0,127,72,0,0,0,0,1,3,14,1
6,235,35,0,0,128,72,1,0,0,0,0,3,14,1
6,438,41,45,45,352,0,1,0,0,0,0,3,10,0
